date,branch,active_clients,new_accounts,brokerage_revenue_mil_vnd,margin_balance_bil_vnd,aum_bil_vnd,fee_rate_bps
2025-01-01,HN_HeadOffice,2711,18,301.1,10062.9,43841.2,1.78
2025-01-01,HCM_Center,1807,24,307.6,7391.1,60138.9,0.83
2025-01-01,DaNang,940,13,340.5,7148.8,50358.0,1.57
2025-01-01,HaiPhong,1097,25,372.3,7394.1,39329.4,1.74
2025-01-01,CanTho,2171,19,233.9,13948.2,37289.7,1.18
2025-01-01,Online,10780,58,970.2,16881.9,96775.2,1.42
2025-01-02,HN_HeadOffice,1784,17,230.7,5858.1,25718.6,1.82
2025-01-02,HCM_Center,2157,26,331.8,11730.1,59381.0,1.75
2025-01-02,DaNang,3435,13,294.9,9599.2,41301.5,1.97
2025-01-02,HaiPhong,1114,19,328.4,9477.4,48619.7,0.99
2025-01-02,CanTho,1290,22,217.8,8628.3,49942.8,1.17
2025-01-02,Online,7210,75,1055.0,18864.2,115125.8,1.08
2025-01-03,HN_HeadOffice,2723,19,187.8,4253.3,40097.9,1.75
2025-01-03,HCM_Center,2572,23,235.5,9206.7,32799.4,1.72
2025-01-03,DaNang,1315,16,432.6,3927.0,23838.1,1.31
2025-01-03,HaiPhong,1227,19,187.2,9290.8,55316.1,1.11
2025-01-03,CanTho,1899,19,354.0,10515.5,31347.8,1.58
2025-01-03,Online,10958,62,938.6,14390.9,106681.3,1.53
2025-01-04,HN_HeadOffice,1747,20,219.4,5310.8,52108.3,2.14
2025-01-04,HCM_Center,1815,24,50.0,10054.0,60148.8,0.84
2025-01-04,DaNang,958,22,197.2,7905.0,52953.1,1.31
2025-01-04,HaiPhong,3337,15,313.5,2967.1,48392.8,1.53
2025-01-04,CanTho,2808,11,318.5,7233.7,48704.9,1.79
2025-01-04,Online,11269,75,1095.6,17904.7,101738.1,1.76
2025-01-05,HN_HeadOffice,2304,19,329.0,8639.9,37495.6,2.1
2025-01-05,HCM_Center,994,12,299.4,10578.2,40553.9,1.15
2025-01-05,DaNang,636,21,279.9,8504.3,43226.5,1.97
2025-01-05,HaiPhong,930,18,502.2,6285.1,29214.4,1.01
2025-01-05,CanTho,2413,29,494.0,9209.9,39985.8,2.17
2025-01-05,Online,7486,72,1172.0,15402.4,91953.6,1.41
2025-01-06,HN_HeadOffice,2154,24,476.0,6500.2,44164.7,1.37
2025-01-06,HCM_Center,3062,16,247.5,5008.9,70745.2,1.28
2025-01-06,DaNang,2232,18,114.3,8627.5,47120.4,1.11
2025-01-06,HaiPhong,1282,22,492.1,7362.6,59362.6,1.01
2025-01-06,CanTho,2878,25,349.6,2930.8,47747.1,1.93
2025-01-06,Online,12127,76,847.1,14081.9,64691.9,1.97
2025-01-07,HN_HeadOffice,2560,21,300.2,9667.7,34446.2,2.01
2025-01-07,HCM_Center,1169,14,225.7,6779.8,45699.0,1.91
2025-01-07,DaNang,2645,27,455.6,7087.5,58414.7,1.54
2025-01-07,HaiPhong,1315,20,280.7,6868.4,41976.8,2.07
2025-01-07,CanTho,1268,17,187.2,9849.9,28900.9,1.11
2025-01-07,Online,8117,59,1084.5,13855.9,89215.8,1.21
2025-01-08,HN_HeadOffice,534,20,264.4,8062.7,64399.7,1.05
2025-01-08,HCM_Center,511,21,425.4,6508.7,46723.8,1.34
2025-01-08,DaNang,1720,10,296.2,2000.0,42869.4,1.42
2025-01-08,HaiPhong,512,28,209.8,7139.9,45729.7,1.91
2025-01-08,CanTho,2461,21,324.7,12768.1,65660.8,1.78
2025-01-08,Online,12228,75,1007.6,14626.8,97205.1,1.51
2025-01-09,HN_HeadOffice,1370,17,460.2,6945.8,18040.0,1.25
2025-01-09,HCM_Center,2242,27,457.2,8258.1,49788.6,1.64
2025-01-09,DaNang,3177,18,125.0,9197.5,34222.3,1.85
2025-01-09,HaiPhong,2765,23,373.2,9466.0,27876.8,1.59
2025-01-09,CanTho,1314,21,337.2,8251.9,53426.3,0.81
2025-01-09,Online,9064,78,922.8,14219.1,102937.1,2.19
2025-01-10,HN_HeadOffice,3120,16,555.9,9591.3,48839.5,0.84
2025-01-10,HCM_Center,1736,18,173.2,2226.6,43984.2,1.69
2025-01-10,DaNang,1803,23,405.4,4447.9,51097.7,1.14
2025-01-10,HaiPhong,2780,14,458.1,8255.2,33876.3,1.64
2025-01-10,CanTho,2551,14,459.0,7021.5,26256.6,1.84
2025-01-10,Online,10624,67,777.8,16464.3,80824.6,0.81
2025-01-11,HN_HeadOffice,2840,14,305.5,11058.8,58856.6,1.09
2025-01-11,HCM_Center,2390,23,319.9,7029.1,39307.0,2.06
2025-01-11,DaNang,2889,17,329.7,9997.8,32049.5,2.2
2025-01-11,HaiPhong,2310,20,165.1,8319.4,50594.6,1.3
2025-01-11,CanTho,2856,25,276.2,10409.9,62022.9,1.69
2025-01-11,Online,10753,80,879.3,16681.1,103441.0,1.9
2025-01-12,HN_HeadOffice,675,17,228.4,12525.8,64642.2,1.18
2025-01-12,HCM_Center,792,16,255.4,9451.4,42167.4,1.68
2025-01-12,DaNang,1268,26,595.7,11492.4,55562.3,2.19
2025-01-12,HaiPhong,2029,17,244.0,11241.5,49070.6,2.09
2025-01-12,CanTho,925,20,345.5,7017.8,49467.5,1.26
2025-01-12,Online,10244,87,804.2,16499.8,113962.5,1.77
2025-01-13,HN_HeadOffice,2309,26,191.8,9010.6,48688.1,0.92
2025-01-13,HCM_Center,3395,29,329.9,6763.8,49158.0,1.45
2025-01-13,DaNang,1406,25,323.2,9549.2,57082.2,1.38
2025-01-13,HaiPhong,3126,24,254.1,11327.4,59488.5,1.42
2025-01-13,CanTho,1148,22,278.0,7662.7,48553.4,2.11
2025-01-13,Online,8027,66,802.4,16824.7,105820.8,1.24
2025-01-14,HN_HeadOffice,1386,22,467.0,6474.6,38116.7,1.6
2025-01-14,HCM_Center,1244,16,70.6,5733.7,47823.7,0.94
2025-01-14,DaNang,1055,19,324.3,4985.1,26051.7,1.64
2025-01-14,HaiPhong,1444,17,462.3,5600.4,41035.0,0.96
2025-01-14,CanTho,1436,20,86.7,7500.2,31431.9,1.6
2025-01-14,Online,12115,73,749.8,15006.6,78002.8,0.87
2025-01-15,HN_HeadOffice,2145,19,381.3,9189.5,35579.6,1.42
2025-01-15,HCM_Center,2376,14,201.3,9175.5,46941.7,1.91
2025-01-15,DaNang,1383,21,202.7,7370.0,65499.3,1.02
2025-01-15,HaiPhong,1444,17,557.2,8970.4,30093.7,1.7
2025-01-15,CanTho,987,23,212.6,7225.2,40178.2,1.46
